timestamp,open,high,low,close,volume
1642724400000,14747.227,14747.289,14729.339,14732.579,0.1589
1642724460000,14732.889,14734.189,14727.579,14731.159,0.1284
1642724520000,14731.619,14740.109,14730.709,14736.879,0.1191
1642724580000,14735.809,14739.699,14730.859,14737.729,0.1042
1642724640000,14737.309,14745.389,14736.339,14738.019,0.1028
1642724700000,14736.399,14737.879,14731.649,14736.299,0.1069
1642724760000,14736.119,14746.899,14735.669,14746.409,0.1332
1642724820000,14746.629,14753.809,14743.889,14748.169,0.1132
1642724880000,14748.589,14748.589,14742.889,14745.899,0.0906
1642724940000,14745.817,14748.989,14738.819,14739.909,0.0827
1642725000000,14739.129,14743.999,14736.629,14741.719,0.0883
1642725060000,14741.719,14742.399,14736.769,14737.699,0.0849
1642725120000,14737.779,14741.069,14732.709,14734.489,0.0998
1642725180000,14735.089,14745.759,14734.399,14742.189,0.1151
1642725240000,14742.639,14742.639,14738.319,14739.709,0.0735
1642725300000,14739.777,14740.579,14734.879,14739.169,0.0906
1642725360000,14738.649,14740.099,14733.889,14737.249,0.0668
1642725420000,14737.589,14737.999,14733.519,14733.829,0.0654
1642725480000,14733.857,14743.189,14728.739,14739.189,0.1273
1642725540000,14738.809,14738.809,14731.339,14733.277,0.095
1642725600000,14733.209,14733.209,14715.119,14720.799,0.1677
1642725660000,14719.039,14726.889,14717.879,14724.379,0.1146
1642725720000,14723.409,14726.729,14720.719,14721.809,0.0913
1642725780000,14722.609,14725.299,14718.359,14718.619,0.1109
1642725840000,14718.719,14724.669,14718.719,14723.359,0.0801
1642725900000,14723.239,14728.179,14720.399,14725.689,0.1128
1642725960000,14725.299,14730.839,14722.819,14729.809,0.1106
1642726020000,14729.799,14732.759,14727.649,14729.889,0.0846
1642726080000,14729.887,14730.899,14726.509,14729.249,0.0757
1642726140000,14729.579,14731.389,14727.879,14731.389,0.0663
1642726200000,14730.829,14731.499,14725.709,14729.709,0.0954
1642726260000,14729.519,14729.779,14715.139,14724.019,0.1139
1642726320000,14724.067,14736.769,14723.669,14732.209,0.1161
1642726380000,14732.159,14733.489,14727.329,14728.229,0.092
1642726440000,14728.217,14728.217,14721.719,14724.409,0.0931
1642726500000,14724.357,14724.389,14718.839,14722.039,0.1124
1642726560000,14722.119,14724.399,14719.729,14721.809,0.0898
1642726620000,14721.559,14722.999,14719.879,14721.749,0.0797
1642726680000,14721.139,14727.299,14721.139,14724.789,0.1028
1642726740000,14724.319,14725.599,14706.069,14706.249,0.0988
1642726800000,14706.289,14723.329,14706.059,14720.229,0.1398
1642726860000,14720.689,14732.399,14720.689,14727.779,0.1199
1642726920000,14727.329,14729.589,14724.519,14727.229,0.1124
1642726980000,14726.579,14726.579,14716.049,14718.109,0.1136
1642727040000,14718.219,14722.989,14716.319,14720.409,0.1124
1642727100000,14720.599,14721.199,14716.019,14717.769,0.0928
1642727160000,14717.599,14717.599,14710.119,14712.249,0.1187
1642727220000,14712.329,14713.799,14708.079,14710.669,0.1076
1642727280000,14710.399,14711.579,14695.119,14696.559,0.1395
1642727340000,14696.539,14696.539,14673.309,14675.639,0.1882
1642727400000,14675.309,14683.549,14671.909,14681.869,0.1737
1642727460000,14682.069,14684.329,14666.179,14666.229,0.1417
1642727520000,14665.829,14673.109,14645.769,14662.527,0.2184
1642727580000,14662.419,14666.309,14656.119,14660.409,0.1778
1642727640000,14661.399,14683.059,14659.149,14681.119,0.1714
1642727700000,14681.039,14698.309,14680.869,14694.219,0.1782
1642727760000,14693.679,14695.259,14688.269,14689.919,0.1504
1642727820000,14689.877,14690.099,14684.849,14689.209,0.1273
1642727880000,14689.589,14689.589,14675.179,14679.029,0.1533
1642727940000,14678.899,14683.029,14675.779,14678.759,0.1447
1642728000000,14678.359,14698.069,14678.359,14694.839,0.1376
1642728060000,14695.869,14696.889,14691.589,14692.739,0.1269
1642728120000,14693.379,14702.279,14693.339,14699.229,0.1393
1642728180000,14699.247,14708.309,14698.299,14706.209,0.1473
1642728240000,14706.659,14713.189,14704.219,14710.609,0.1458
1642728300000,14710.659,14716.099,14709.809,14713.809,0.1416
1642728360000,14713.727,14721.149,14710.649,14721.149,0.1551
1642728420000,14720.579,14738.059,14720.139,14736.059,0.1796
1642728480000,14736.147,14736.219,14726.109,14728.559,0.1484
1642728540000,14728.329,14742.299,14723.119,14737.779,0.1692
1642728600000,14737.729,14738.069,14727.829,14732.299,0.1458
1642728660000,14732.749,14735.899,14729.139,14729.889,0.1567
1642728720000,14730.209,14730.209,14723.509,14725.499,0.1666
1642728780000,14725.369,14736.099,14720.849,14735.379,0.145
1642728840000,14735.549,14742.899,14733.549,14741.369,0.1481
1642728900000,14741.349,14742.999,14722.319,14724.379,0.1716
1642728960000,14724.719,14731.999,14722.519,14726.777,0.1506
1642729020000,14726.679,14726.789,14715.659,14724.399,0.1689
1642729080000,14725.349,14726.489,14717.089,14718.409,0.1511
1642729140000,14719.039,14723.389,14712.249,14712.879,0.1403
1642729200000,14713.089,14724.819,14705.139,14721.269,0.174
1642729260000,14721.279,14721.279,14711.669,14712.849,0.1451
1642729320000,14712.849,14722.219,14708.779,14711.139,0.1399
1642729380000,14711.229,14717.679,14699.369,14704.089,0.17
1642729440000,14704.149,14708.899,14702.089,14708.359,0.1392
1642729500000,14708.397,14709.169,14698.619,14704.259,0.1462
1642729560000,14704.209,14706.359,14688.159,14694.289,0.1604
1642729620000,14694.229,14704.679,14694.149,14702.759,0.1343
1642729680000,14703.649,14704.659,14696.709,14696.759,0.1373
1642729740000,14696.699,14696.879,14684.369,14684.569,0.1729
1642729800000,14685.039,14700.019,14684.539,14699.049,0.1669
1642729860000,14699.017,14699.849,14684.409,14694.179,0.1309
1642729920000,14693.339,14709.289,14693.339,14705.849,0.1606
1642729980000,14705.109,14712.739,14702.739,14706.849,0.1365
1642730040000,14708.159,14721.319,14704.619,14719.159,0.1383
1642730100000,14719.209,14719.389,14707.509,14711.299,0.1496
1642730160000,14711.297,14728.589,14710.009,14726.249,0.1588
1642730220000,14726.217,14730.679,14723.819,14729.259,0.144
1642730280000,14729.399,14731.239,14724.379,14731.239,0.1533
1642730340000,14731.219,14736.189,14726.229,14730.849,0.1619
1642730400000,14731.399,14734.499,14727.119,14727.849,0.1344
1642730460000,14728.329,14732.889,14724.619,14726.349,0.121
1642730520000,14726.239,14745.299,14725.809,14741.739,0.168
1642730580000,14742.109,14743.789,14734.079,14736.139,0.1742
1642730640000,14735.829,14739.079,14734.799,14738.819,0.1235
1642730700000,14739.019,14745.109,14738.189,14738.529,0.1529
1642730760000,14738.259,14751.589,14737.009,14748.609,0.1421
1642730820000,14748.349,14752.677,14745.829,14746.209,0.1255
1642730880000,14746.259,14752.019,14745.269,14748.099,0.1132
1642730940000,14748.077,14752.707,14743.339,14745.999,0.1325
1642731000000,14745.889,14745.889,14728.809,14734.019,0.1491
1642731060000,14733.819,14739.619,14733.789,14737.139,0.089
1642731120000,14737.279,14740.909,14735.599,14737.179,0.0971
1642731180000,14737.329,14738.157,14731.749,14734.599,0.105
1642731240000,14733.539,14736.109,14731.709,14735.659,0.1094
1642731300000,14735.729,14738.399,14725.849,14726.089,0.1377
1642731360000,14725.999,14727.099,14718.859,14725.809,0.1305
1642731420000,14726.099,14731.149,14723.389,14728.129,0.1212
1642731480000,14728.609,14730.899,14722.139,14724.539,0.1139
1642731540000,14724.517,14726.809,14721.559,14723.109,0.0742
1642731600000,14723.749,14730.077,14723.079,14724.039,0.1028
1642731660000,14724.559,14729.389,14721.569,14724.519,0.1184
1642731720000,14724.129,14737.399,14723.849,14736.859,0.1346
1642731780000,14736.807,14740.889,14735.739,14736.879,0.1161
1642731840000,14737.079,14740.389,14736.269,14737.869,0.0946
1642731900000,14737.999,14738.329,14735.309,14736.219,0.0854
1642731960000,14736.889,14738.019,14732.019,14732.099,0.0942
1642732020000,14731.619,14737.807,14729.729,14734.249,0.1035
1642732080000,14734.209,14738.709,14730.719,14734.839,0.1042
1642732140000,14734.379,14736.769,14732.779,14736.007,0.086
1642732200000,14735.839,14736.699,14731.029,14733.299,0.0872
1642732260000,14734.059,14735.049,14731.219,14733.419,0.0708
1642732320000,14733.599,14736.089,14731.829,14733.029,0.0771
1642732380000,14733.189,14735.889,14730.719,14734.609,0.0979
1642732440000,14734.579,14737.389,14722.779,14723.039,0.0961
1642732500000,14723.159,14730.739,14712.819,14728.339,0.1696
1642732560000,14728.397,14730.399,14725.579,14729.309,0.1124
1642732620000,14728.119,14732.169,14723.829,14725.549,0.1113
1642732680000,14725.639,14727.079,14704.519,14704.519,0.1563
1642732740000,14703.789,14711.099,14701.589,14710.599,0.1292
1642732800000,14709.699,14709.999,14705.059,14706.769,0.1006
1642732860000,14707.129,14708.609,14702.169,14707.177,0.1131
1642732920000,14707.089,14707.899,14688.159,14692.669,0.1306
1642732980000,14692.709,14701.499,14685.119,14685.119,0.1429
1642733040000,14684.519,14694.099,14667.289,14669.909,0.1251
1642733100000,14669.887,14679.569,14667.409,14673.299,0.1725
1642733160000,14673.589,14673.909,14668.049,14672.699,0.114
1642733220000,14672.809,14675.289,14634.789,14659.029,0.1867
1642733280000,14658.699,14658.699,14644.869,14654.009,0.2027
1642733340000,14654.099,14657.389,14630.909,14630.909,0.1819
1642733400000,14631.279,14641.709,14625.389,14640.619,0.1756
1642733460000,14640.989,14648.619,14639.319,14648.089,0.1451
1642733520000,14647.989,14649.799,14640.639,14643.709,0.1088
1642733580000,14643.617,14643.617,14633.119,14640.779,0.1046
1642733640000,14640.767,14647.389,14635.749,14637.709,0.0884
1642733700000,14637.359,14651.399,14637.359,14648.169,0.1239
1642733760000,14648.137,14654.807,14647.329,14654.029,0.1069
1642733820000,14654.679,14656.899,14651.817,14655.009,0.0838
1642733880000,14655.047,14660.619,14647.559,14658.609,0.1267
1642733940000,14659.099,14660.299,14654.809,14659.159,0.0749
1642734000000,14658.739,14665.589,14658.329,14662.169,0.0909
1642734060000,14662.389,14662.389,14652.609,14654.899,0.0988
1642734120000,14654.897,14662.559,14653.739,14660.529,0.0783
1642734180000,14660.239,14662.679,14655.339,14662.529,0.0694
1642734240000,14662.259,14663.899,14653.139,14657.269,0.0954
1642734300000,14657.237,14657.829,14648.529,14653.149,0.1351
1642734360000,14653.399,14655.619,14647.709,14648.809,0.0947
1642734420000,14648.899,14655.899,14643.239,14653.899,0.1343
1642734480000,14654.839,14659.569,14653.699,14659.249,0.1031
1642734540000,14659.829,14663.899,14647.849,14649.309,0.1388
1642734600000,14649.089,14655.889,14648.029,14653.179,0.105
1642734660000,14653.709,14655.319,14637.759,14644.679,0.1321
1642734720000,14644.617,14644.617,14615.079,14628.769,0.1643
1642734780000,14628.727,14638.169,14627.059,14638.089,0.1199
1642734840000,14637.339,14637.339,14627.529,14633.789,0.1002
1642734900000,14633.629,14651.499,14633.629,14649.109,0.1258
1642734960000,14648.179,14648.179,14636.829,14637.819,0.1011
1642735020000,14636.539,14645.709,14635.679,14639.899,0.0897
1642735080000,14639.907,14642.689,14635.859,14637.549,0.0913
1642735140000,14637.719,14642.599,14635.669,14639.039,0.0876
1642735200000,14638.709,14644.889,14638.159,14639.239,0.0702
1642735260000,14639.639,14642.599,14629.879,14638.739,0.108
1642735320000,14638.737,14643.899,14636.529,14641.589,0.0786
1642735380000,14641.119,14648.789,14636.229,14637.549,0.0925
1642735440000,14637.689,14638.809,14617.399,14619.159,0.1174
1642735500000,14619.569,14633.629,14619.559,14630.049,0.1225
1642735560000,14630.029,14631.589,14626.809,14628.529,0.0806
1642735620000,14628.039,14632.909,14626.849,14630.529,0.0816
1642735680000,14630.709,14640.139,14629.009,14636.319,0.079
1642735740000,14637.059,14640.209,14633.569,14635.139,0.0738
1642735800000,14635.389,14635.579,14628.719,14631.239,0.0783
1642735860000,14631.257,14631.989,14622.369,14629.809,0.0897
1642735920000,14630.369,14633.889,14625.669,14629.749,0.0931
1642735980000,14629.757,14630.799,14618.619,14626.529,0.111
1642736040000,14626.759,14640.087,14625.199,14637.349,0.1257
1642736100000,14637.699,14638.219,14613.769,14615.909,0.1259
1642736160000,14615.859,14625.409,14615.609,14625.169,0.1054
1642736220000,14626.009,14630.639,14623.729,14627.339,0.099
1642736280000,14628.189,14629.549,14627.519,14627.519,0.0427
1642736340000,14627.189,14627.189,14621.269,14624.999,0.0717
1642736400000,14624.289,14635.679,14624.169,14633.719,0.0968
1642736460000,14633.769,14633.769,14621.549,14624.269,0.0854
1642736520000,14624.339,14635.499,14622.839,14633.339,0.0746
1642736580000,14633.259,14635.289,14630.259,14630.849,0.0675
1642736640000,14631.859,14638.099,14630.869,14633.579,0.0805
1642736700000,14633.159,14636.609,14628.319,14628.809,0.0802
1642736760000,14628.889,14630.499,14626.689,14630.389,0.075
1642736820000,14630.269,14634.909,14622.509,14623.819,0.0701
1642736880000,14624.879,14633.599,14621.919,14631.679,0.0757
1642736940000,14631.009,14631.879,14623.759,14623.759,0.0453
1642737000000,14623.359,14628.139,14622.569,14627.099,0.0872
1642737060000,14626.309,14626.379,14622.729,14624.289,0.0601
1642737120000,14623.899,14630.609,14621.349,14623.089,0.0821
1642737180000,14623.409,14627.709,14617.019,14620.799,0.1002
1642737240000,14621.129,14626.909,14621.009,14625.269,0.0712
1642737300000,14625.359,14628.179,14624.099,14626.619,0.0667
1642737360000,14626.099,14626.109,14618.839,14619.579,0.0598
1642737420000,14619.739,14627.219,14617.107,14626.739,0.0838
1642737480000,14624.839,14624.879,14619.599,14620.589,0.0694
1642737540000,14621.769,14628.709,14621.769,14627.399,0.0872
1642737600000,14627.119,14638.109,14627.039,14637.109,0.106
1642737660000,14636.169,14639.089,14633.729,14636.079,0.1043
1642737720000,14636.067,14643.579,14635.319,14640.849,0.0994
1642737780000,14640.349,14646.599,14639.039,14645.859,0.0831
1642737840000,14646.079,14648.559,14642.729,14647.259,0.0839
1642737900000,14647.529,14657.199,14647.529,14655.329,0.0939
1642737960000,14655.539,14658.299,14653.689,14656.119,0.105
1642738020000,14656.689,14673.109,14656.149,14670.099,0.098
1642738080000,14670.039,14673.399,14666.759,14670.569,0.1095
1642738140000,14670.219,14680.379,14670.219,14680.019,0.1061
1642738200000,14679.599,14681.909,14675.249,14675.319,0.0906
1642738260000,14675.297,14675.297,14669.409,14671.639,0.0746
1642738320000,14671.617,14676.779,14668.079,14675.289,0.0664
1642738380000,14675.099,14681.399,14674.579,14677.399,0.0604
1642738440000,14677.339,14677.589,14666.649,14669.369,0.0773
1642738500000,14669.347,14669.369,14665.009,14668.079,0.0761
1642738560000,14668.389,14671.399,14660.349,14661.589,0.0657
1642738620000,14661.317,14664.217,14659.139,14659.389,0.0683
1642738680000,14659.539,14662.289,14654.639,14654.849,0.0883
1642738740000,14655.029,14662.679,14653.399,14658.629,0.0698
1642738800000,14658.789,14664.369,14658.719,14664.039,0.0675
1642738860000,14665.259,14665.307,14655.689,14655.689,0.0539
1642738920000,14655.677,14658.299,14654.129,14654.639,0.0486
1642738980000,14654.607,14658.389,14653.229,14658.239,0.0623
1642739040000,14658.257,14661.799,14654.359,14659.619,0.0663
1642739100000,14659.749,14665.659,14658.227,14665.659,0.0652
1642739160000,14665.659,14665.799,14647.139,14649.369,0.1062
1642739220000,14649.389,14662.609,14648.599,14662.209,0.0805
1642739280000,14661.819,14668.499,14660.589,14667.369,0.1087
1642739340000,14667.619,14668.659,14664.719,14664.719,0.0672
1642739400000,14664.889,14677.909,14662.219,14677.199,0.1106
1642739460000,14677.197,14680.489,14673.279,14680.399,0.0968
1642739520000,14680.529,14684.779,14677.189,14677.579,0.1132
1642739580000,14677.589,14677.589,14667.659,14676.129,0.1092
1642739640000,14676.127,14680.379,14667.879,14669.899,0.1002
1642739700000,14669.887,14673.559,14669.239,14671.349,0.0713
1642739760000,14671.729,14673.099,14665.409,14667.849,0.0597
1642739820000,14668.049,14673.299,14665.709,14669.179,0.0738
1642739880000,14668.889,14670.599,14666.419,14670.369,0.0586
1642739940000,14670.397,14674.759,14669.749,14672.029,0.0645
1642740000000,14672.159,14673.489,14664.769,14665.629,0.0601
1642740060000,14665.689,14667.799,14661.219,14665.789,0.0887
1642740120000,14665.419,14668.109,14663.279,14668.109,0.0519
1642740180000,14667.919,14671.679,14656.059,14659.119,0.101
1642740240000,14658.789,14662.619,14658.119,14660.799,0.0679
1642740300000,14660.569,14663.299,14657.869,14661.119,0.0809
1642740360000,14661.499,14664.399,14661.039,14663.299,0.0653
1642740420000,14663.629,14664.089,14656.399,14656.749,0.0709
1642740480000,14656.747,14657.559,14640.249,14643.889,0.098
1642740540000,14645.519,14651.109,14641.899,14646.669,0.1288
1642740600000,14646.739,14651.189,14643.149,14647.599,0.0909
1642740660000,14647.899,14650.899,14640.389,14646.109,0.1195
1642740720000,14646.349,14653.299,14644.849,14649.249,0.1142
1642740780000,14649.599,14653.099,14646.259,14653.079,0.0909
1642740840000,14653.037,14659.499,14650.219,14654.259,0.0853
1642740900000,14654.247,14656.889,14652.089,14656.649,0.0634
1642740960000,14656.627,14660.099,14654.539,14659.579,0.0594
1642741020000,14659.679,14665.689,14659.099,14662.819,0.0742
1642741080000,14662.907,14663.389,14653.139,14654.679,0.0731
1642741140000,14654.109,14654.909,14652.329,14653.609,0.063
1642741200000,14653.507,14658.819,14648.319,14658.819,0.1194
1642741260000,14659.579,14664.299,14659.559,14660.279,0.1169
1642741320000,14660.339,14662.319,14658.659,14661.649,0.0827
1642741380000,14661.279,14662.999,14660.239,14661.829,0.056
1642741440000,14661.897,14664.789,14659.329,14659.549,0.0623
1642741500000,14659.577,14660.089,14649.599,14650.269,0.1044
1642741560000,14650.219,14660.209,14649.549,14659.719,0.0853
1642741620000,14659.209,14664.899,14659.209,14661.659,0.1028
1642741680000,14661.219,14670.559,14661.119,14667.277,0.0965
1642741740000,14667.389,14670.809,14666.309,14666.309,0.0928
1642741800000,14666.799,14674.719,14666.799,14668.389,0.0823
1642741860000,14668.207,14668.249,14661.749,14664.029,0.0887
1642741920000,14663.899,14663.899,14655.839,14658.129,0.0786
1642741980000,14657.639,14658.909,14655.329,14657.609,0.0812
1642742040000,14657.029,14661.067,14655.129,14658.719,0.0724
1642742100000,14658.329,14660.559,14652.259,14653.489,0.0883
1642742160000,14654.179,14656.889,14649.179,14651.049,0.072
1642742220000,14651.049,14653.369,14649.139,14649.919,0.0653
1642742280000,14649.847,14656.899,14649.619,14654.249,0.0508
1642742340000,14654.257,14659.089,14653.219,14658.029,0.0857
1642742400000,14658.139,14662.667,14657.809,14658.899,0.0823
1642742460000,14658.617,14671.499,14658.599,14666.719,0.102
1642742520000,14666.719,14667.099,14661.629,14663.849,0.0645
1642742580000,14663.877,14664.089,14657.359,14659.599,0.0783
1642742640000,14659.689,14669.099,14659.229,14668.609,0.0746
1642742700000,14669.089,14669.089,14660.109,14660.779,0.0813
1642742760000,14660.639,14667.399,14660.639,14666.169,0.0612
1642742820000,14666.029,14672.389,14663.619,14664.259,0.0912
1642742880000,14664.599,14668.349,14661.529,14661.879,0.095
1642742940000,14662.019,14666.489,14655.569,14656.089,0.1047
1642743000000,14656.079,14669.689,14656.009,14668.089,0.1109
1642743060000,14670.369,14674.889,14668.309,14674.249,0.1199
1642743120000,14674.829,14682.369,14672.719,14677.609,0.1079
1642743180000,14677.719,14687.259,14675.889,14686.679,0.1021
1642743240000,14686.799,14686.799,14679.779,14681.679,0.1006
1642743300000,14681.769,14688.359,14681.219,14687.769,0.0905
1642743360000,14687.889,14693.419,14687.039,14692.749,0.0856
1642743420000,14692.899,14693.559,14690.209,14691.619,0.0616
1642743480000,14691.569,14692.819,14684.629,14685.589,0.0883
1642743540000,14685.619,14691.599,14685.509,14690.219,0.0538
1642743600000,14689.759,14690.889,14686.859,14690.319,0.0702
1642743660000,14690.589,14706.389,14689.649,14704.269,0.1142
1642743720000,14704.359,14707.209,14700.689,14702.309,0.0865
1642743780000,14702.519,14708.069,14702.299,14708.069,0.0786
1642743840000,14708.087,14710.909,14707.179,14710.599,0.0798
1642743900000,14709.909,14716.599,14709.339,14715.309,0.1103
1642743960000,14715.409,14720.319,14714.209,14717.039,0.0816
1642744020000,14717.219,14724.799,14716.189,14724.109,0.1086
1642744080000,14724.309,14725.109,14715.359,14715.899,0.1098
1642744140000,14716.329,14717.389,14712.159,14715.099,0.0742
1642744200000,14715.679,14717.029,14711.149,14711.799,0.0786
1642744260000,14712.839,14719.069,14712.749,14718.849,0.0778
1642744320000,14718.907,14720.899,14714.079,14715.059,0.0913
1642744380000,14714.909,14720.389,14713.379,14720.149,0.0715
1642744440000,14720.289,14720.819,14708.909,14710.889,0.0794
1642744500000,14711.069,14715.799,14709.819,14710.609,0.0835
1642744560000,14710.859,14712.899,14709.529,14711.689,0.0593
1642744620000,14711.729,14711.847,14700.869,14701.089,0.095
1642744680000,14700.489,14711.119,14699.859,14709.679,0.0987
1642744740000,14709.657,14711.719,14708.529,14708.649,0.0771
1642744800000,14708.769,14708.999,14695.029,14695.029,0.0761
1642744860000,14695.189,14700.399,14693.729,14696.269,0.0709
1642744920000,14696.257,14696.257,14692.109,14693.109,0.059
1642744980000,14692.889,14692.889,14682.729,14690.019,0.0769
1642745040000,14689.399,14689.799,14683.339,14688.209,0.0494
1642745100000,14688.649,14689.919,14682.129,14682.679,0.0594
1642745160000,14682.899,14687.309,14680.809,14686.779,0.0475
1642745220000,14686.799,14689.679,14682.139,14682.139,0.0483
1642745280000,14682.249,14685.099,14681.209,14684.599,0.0323
1642745340000,14684.517,14688.319,14682.119,14685.209,0.0489
1642745400000,14686.209,14695.819,14686.129,14694.819,0.0649
1642745460000,14694.989,14694.989,14687.529,14688.089,0.039
1642745520000,14687.749,14687.749,14681.129,14684.499,0.0568
1642745580000,14684.109,14692.999,14684.109,14691.269,0.0478
1642745640000,14691.069,14691.899,14686.689,14686.689,0.0483
1642745700000,14687.099,14691.499,14684.879,14691.299,0.0438
1642745760000,14690.789,14695.789,14689.319,14695.339,0.0393
1642745820000,14696.279,14703.299,14695.779,14700.549,0.063
1642745880000,14699.849,14700.119,14697.049,14700.089,0.036
1642745940000,14699.579,14699.599,14690.639,14693.309,0.0494
1642746000000,14692.779,14697.919,14690.359,14696.399,0.0386
1642746060000,14697.039,14713.759,14697.029,14710.579,0.0634
1642746120000,14710.537,14711.089,14706.749,14706.799,0.0378
1642746180000,14707.069,14709.299,14703.859,14704.779,0.0327
1642746240000,14704.909,14712.539,14703.319,14712.309,0.0367
1642746300000,14712.227,14716.389,14710.319,14714.089,0.0571
1642746360000,14713.709,14716.389,14712.249,14712.249,0.0427
1642746420000,14712.309,14712.409,14704.399,14705.579,0.0446
1642746480000,14707.099,14708.629,14699.669,14701.049,0.0512
1642746540000,14701.709,14704.489,14698.259,14702.179,0.0393
1642746600000,14702.219,14712.399,14702.119,14702.119,0.032
1642746660000,14701.599,14708.889,14699.149,14707.829,0.036
1642746720000,14707.599,14712.169,14707.539,14710.739,0.0546
1642746780000,14712.399,14719.569,14712.159,14719.569,0.0637
1642746840000,14718.839,14724.619,14716.889,14721.329,0.0779
1642746900000,14721.509,14722.289,14713.039,14716.769,0.0531
1642746960000,14716.839,14719.847,14712.519,14712.519,0.0431
1642747020000,14711.349,14712.589,14705.149,14712.179,0.059
1642747080000,14713.129,14723.489,14713.109,14721.319,0.068
1642747140000,14721.569,14723.059,14720.249,14722.709,0.0482
1642747200000,14722.687,14734.269,14722.269,14732.639,0.0656
1642747260000,14732.559,14737.339,14731.569,14735.259,0.0713
1642747320000,14736.739,14739.999,14726.699,14730.319,0.0542
1642747380000,14730.549,14731.599,14728.029,14730.269,0.0446
1642747440000,14730.247,14733.679,14724.699,14725.659,0.0531
1642747500000,14726.069,14729.387,14721.059,14728.579,0.0683
1642747560000,14728.679,14731.489,14727.699,14729.069,0.056
1642747620000,14729.139,14738.099,14724.869,14736.359,0.0746
1642747680000,14736.009,14736.089,14723.729,14724.059,0.0754
1642747740000,14723.009,14725.579,14714.869,14715.709,0.0679
1642747800000,14715.419,14715.809,14704.159,14709.039,0.0932
1642747860000,14708.619,14709.399,14699.889,14700.039,0.0654
1642747920000,14700.299,14704.389,14691.839,14704.369,0.0828
1642747980000,14704.279,14706.369,14700.129,14703.109,0.0442
1642748040000,14703.549,14707.109,14703.529,14707.109,0.0378
1642748100000,14706.859,14709.789,14705.359,14709.189,0.0515
1642748160000,14709.229,14714.749,14706.229,14714.409,0.0471
1642748220000,14714.377,14715.789,14707.089,14711.549,0.0608
1642748280000,14711.399,14721.169,14710.589,14721.169,0.0593
1642748340000,14721.589,14722.789,14711.849,14712.099,0.0732
1642748400000,14711.907,14716.539,14705.569,14709.279,0.1036
1642748460000,14709.829,14711.699,14697.129,14702.599,0.114
1642748520000,14699.909,14710.099,14699.909,14704.749,0.0627
1642748580000,14704.269,14712.099,14704.229,14710.139,0.0557
1642748640000,14710.129,14710.129,14697.189,14697.279,0.0765
1642748700000,14696.899,14704.619,14691.629,14703.639,0.0879
1642748760000,14703.649,14723.349,14703.337,14722.859,0.0693
1642748820000,14723.069,14729.819,14716.709,14728.719,0.0902
1642748880000,14728.199,14734.049,14725.409,14728.619,0.1032
1642748940000,14728.639,14733.299,14726.079,14730.777,0.0906
1642749000000,14730.639,14732.869,14721.099,14732.819,0.0954
1642749060000,14732.089,14732.799,14720.819,14732.119,0.0794
1642749120000,14732.167,14733.889,14728.179,14733.559,0.0783
1642749180000,14733.049,14743.709,14733.039,14740.219,0.1028
1642749240000,14740.167,14749.609,14738.639,14746.199,0.1254
1642749300000,14745.669,14751.229,14741.059,14741.289,0.1384
1642749360000,14741.369,14747.769,14739.759,14746.059,0.112
1642749420000,14746.169,14751.327,14742.209,14743.009,0.115
1642749480000,14742.769,14745.999,14738.719,14745.579,0.1205
1642749540000,14745.649,14746.589,14736.099,14741.219,0.1184
1642749600000,14741.679,14758.899,14739.129,14756.999,0.1443
1642749660000,14756.769,14760.619,14751.329,14751.869,0.143
1642749720000,14752.089,14756.799,14750.559,14755.169,0.112
1642749780000,14755.069,14757.279,14750.769,14756.609,0.1028
1642749840000,14756.709,14761.389,14753.649,14756.609,0.1199
1642749900000,14756.799,14767.599,14755.739,14766.209,0.1235
1642749960000,14766.129,14777.299,14764.619,14767.579,0.1774
1642750020000,14767.739,14767.799,14756.339,14758.069,0.1206
1642750080000,14758.279,14769.729,14757.809,14768.389,0.1158
1642750140000,14768.619,14786.289,14768.219,14783.909,0.1636
1642750200000,14783.879,14789.739,14770.109,14770.139,0.1883
1642750260000,14770.369,14770.587,14757.639,14758.119,0.1484
1642750320000,14759.409,14763.779,14757.139,14758.819,0.1392
1642750380000,14758.877,14766.309,14754.339,14760.689,0.1466
1642750440000,14760.809,14760.899,14755.229,14756.139,0.1426
1642750500000,14756.299,14760.819,14754.739,14757.819,0.1284
1642750560000,14758.089,14766.169,14758.009,14765.069,0.1283
1642750620000,14765.209,14766.909,14753.769,14755.829,0.1407
1642750680000,14755.877,14757.899,14744.239,14748.019,0.1589
1642750740000,14747.749,14753.089,14746.329,14750.019,0.1091
1642750800000,14749.809,14757.299,14748.109,14757.029,0.1243
1642750860000,14756.809,14764.589,14756.279,14762.389,0.1228
1642750920000,14762.989,14763.909,14758.669,14758.719,0.1113
1642750980000,14758.719,14759.799,14753.859,14754.139,0.1058
1642751040000,14754.399,14755.519,14750.339,14753.839,0.1062
1642751100000,14753.569,14758.719,14752.019,14754.599,0.1013
1642751160000,14754.819,14756.219,14747.119,14751.039,0.0957
1642751220000,14751.739,14751.769,14743.779,14745.759,0.1103
1642751280000,14745.719,14759.049,14743.739,14759.039,0.105
1642751340000,14759.067,14765.899,14757.649,14762.899,0.1061
1642751400000,14762.887,14767.599,14762.109,14766.779,0.1183
1642751460000,14766.879,14772.389,14764.759,14772.379,0.1232
